#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"魚が好きじゃなかった人。","Person that did not like fish.","魚: さかな - fish<br/>好きじゃなかった: すき - like<br/>人: ひと - person<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"魚が好きじゃない人は、肉が好きだ。","Person who does not like fish like meat.","魚: さかな - fish<br/>好き: すき - like<br/>人: ひと - person<br/>肉: にく - meat<br/>好き: すき - like<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"魚が好きな人は、野菜も好きだ。","Person who likes fish also likes vegetables.","魚: さかな - fish<br/>好き: すき - like<br/>人: ひと - person<br/>野菜: やさい - vegetables<br/>好き: すき - like<br/>","The na-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"嫌いな食べ物。","Hated food.","嫌い: きらい - distasteful, hateful<br/>食べ物: たべもの - food<br/>","The i-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"おいしい食べ物。","Tasty food.","おいしい: おいしい - tasty<br/>食べ物: たべもの - food<br/>","The i-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"高いビル。","Tall building.","高い: たかい - high; tall; expensive<br/>ビル: ビル - building<br/>","The i-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"高くないビル。","Not tall building.","高くない: たかい - high; tall; expensive<br/>ビル: ビル - building<br/>","The i-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"高かったビル。","Building that was tall.","高かった: たかい - high; tall; expensive<br/>ビル: ビル - building<br/>","The i-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"高くなかったビル。","Building that was not tall.","高くなかった: たかい - high; tall; expensive<br/>ビル: ビル - building<br/>","The i-adjective","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"値段があんまりよくない。","Price isn’t very good.","値段: ねだん - price<br/>あんまり: あんまり - not very (when used with negative)<br/>よくない: いい - good<br/>","An annoying exception","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"彼はかっこよかった！","He looked really cool!","彼: かれ - he; boyfriend<br/>かっこよかった: かっこいい - cool; handsome<br/>","An annoying exception","Adjectives","https://guidetojapanese.org/learn/grammar/adjectives"
"食べる "," 「べ」 is an e-vowel sound so it is a ru-verb","","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"分かる "," 「か」 is an a-vowel sound so it is an u-verb","","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"アリスは食べる。","As for Alice, eat.","食べる: たべる - to eat<br/>","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"ジムが来る。","Jim is the one that comes.","来る: くる - to come<br/>","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"ボブもする。","Bob also do.","する: する - to do<br/>","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"お金がある。","There is money. (lit: Money is the thing that exists.)","お金: おかね - money<br/>ある: ある - to exist (inanimate)<br/>","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"私は買う。","As for me, buy.","私: わたし - me, myself, I<br/>買う: かう - to buy<br/>","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"猫はいる。","There is cat. (lit: As for cat, it exists.)","猫: ねこ - cat<br/>いる: いる- to exist (animate)<br/>","Classifying verbs into ru-verbs and u-verbs","Verb Basics","https://guidetojapanese.org/learn/grammar/verbs"
"アリスは食べない。","As for Alice, does not eat.","食べない: たべる - to eat<br/>","Conjugating verbs into the negative","Negative Verbs","https://guidetojapanese.org/learn/grammar/negativeverbs"
"ジムが遊ばない。","Jim is the one that does not play.","遊ばない: あそぶ - to play<br/>","Conjugating verbs into the negative","Negative Verbs","https://guidetojapanese.org/learn/grammar/negativeverbs"
"ボブもしない。","Bob also does not do.","しない: する - to do<br/>","Conjugating verbs into the negative","Negative Verbs","https://guidetojapanese.org/learn/grammar/negativeverbs"
"お金がない。","There is no money. (lit: Money is the thing that does not exist.)","お金: おかね - money<br/>ない: ある - to exist (inanimate)<br/>","Conjugating verbs into the negative","Negative Verbs","https://guidetojapanese.org/learn/grammar/negativeverbs"
"私は買わない。","As for me, not buy.","私: わたし - me, myself, I<br/>買わない: かう - to buy<br/>","Conjugating verbs into the negative","Negative Verbs","https://guidetojapanese.org/learn/grammar/negativeverbs"
"猫はいない。","There is no cat. (lit: As for cat, does not exist.)","猫: ねこ - cat<br/>いない: いる- to exist (animate)<br/>","Conjugating verbs into the negative","Negative Verbs","https://guidetojapanese.org/learn/grammar/negativeverbs"
"ご飯は、食べた。","As for meal, ate.","ご飯: ごはん - meal<br/>食べた: たべる - to eat<br/>","Past tense for ru-verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"映画は、全部見た。","As for movie, saw them all.","映画: えいが - movie<br/>全部: ぜんぶ - all<br/>見た: みる - to see<br/>","Past tense for ru-verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"今日は、走った。","As for today, ran.","今日: きょう - today<br/>走った: はしる - to run<br/>","Past tense for u-verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"友達が来た。","Friend is the one that came.","友達: ともだち - friend<br/>来た: くる - to come<br/>","Past tense for u-verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"私も遊んだ。","I also played.","私: わたし - me, myself, I<br/>遊んだ: あそぶ - to play<br/>","Past tense for u-verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"勉強は、した。","About study, did it.","勉強: べんきょう - study<br/>した: する - to do<br/>","Past tense for u-verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"アリスは食べなかった。","As for Alice, did not eat.","None: たべる - to eat<br/>","Past-negative tense for all verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"ジムがしなかった。","Jim is the one that did not do.","None: する - to do<br/>","Past-negative tense for all verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"ボブも行かなかった。","Bob also did not go.","None: いく - to go<br/>","Past-negative tense for all verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"お金がなかった。","There was no money. (lit: As for money, did not exist.)","お金: おかね - money<br/>なかった: ある - to exist (inanimate)<br/>","Past-negative tense for all verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"私は買わなかった。","As for me, did not buy.","私: わたし - me, myself, I<br/>買わなかった: かう - to buy<br/>","Past-negative tense for all verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"猫はいなかった。","There was no cat. (lit: As for cat, did not exist.)","猫: ねこ - cat<br/>いなかった: いる- to exist (animate)<br/>","Past-negative tense for all verbs","Past Tense","https://guidetojapanese.org/learn/grammar/past_tense"
"魚を食べる。","Eat fish.","魚: さかな - fish<br/>食べる: たべる - to eat<br/>","The direct object 「を」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"ジュースを飲んだ。","Drank juice.","ジュース: ジュース - juice<br/>飲んだ: のむ - to drink<br/>","The direct object 「を」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"街をぶらぶら歩く。","Aimlessly walk through town. (Lit: Aimlessly walk town)","街: まち - town<br/>ぶらぶら: ぶらぶら - wandering; aimlessly<br/>歩く: あるく - to walk<br/>","The direct object 「を」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"高速道路を走る。","Run through expressway. (Lit: Run expressway)","高速: こうそく - high-speed<br/>道路: どうろ - route<br/>走る: はしる - to run<br/>","The direct object 「を」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"毎日、日本語を勉強する。","Study Japanese everyday.","毎日: まいにち - everyday<br/>日本語: にほんご - Japanese language<br/>勉強: べんきょう - study<br/>する: する - to do<br/>","The direct object 「を」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"メールアドレスを登録した。","Registered email address.","メールアドレス: メールアドレス - email address<br/>登録: とうろく - register<br/>した: する - to do<br/>","The direct object 「を」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"ボブは日本に行った。","Bob went to Japan.","日本: にほん - Japan<br/>行った: いく - to go<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"家に帰らない。","Not go back home.","家: いえ - house; うち - home<br/>帰らない: かえる - to go home<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"部屋にくる。","Come to room.","部屋: へや - room<br/>くる: くる - to come<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"アリスは、アメリカからきた。","Alice came from America.","アメリカ: アメリカ - America<br/>きた: くる - to come<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"宿題を今日から明日までする。","Will do homework from today to tomorrow.","宿題: しゅくだい - homework<br/>今日: きょう - today<br/>明日: あした - tomorrow<br/>する: する - to do<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"猫は部屋にいる。","Cat is in room.","猫: ねこ - cat<br/>部屋: へや - room<br/>いる: いる - to exist (animate)<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"いすが台所にあった。","Chair was in the kitchen.","いす: いす - chair<br/>台所: だいどころ - kitchen<br/>あった: ある - to exist (inanimate)<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"いい友達に会った。","Met good friend.","いい: いい - good<br/>友達: ともだち - friend<br/>会った: あう - to meet<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"ジムは医者になる。","Jim will become doctor.","医者: いしゃ - doctor<br/>なる: なる - to become<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"先週に図書館に行った。","Went to library last week.","先週: せんしゅう - last week<br/>図書館: としょかん - library<br/>行った: いく - to go<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"友達は、来年、日本に行く。","Next year, friend go to Japan.","友達: ともだち - friend<br/>来年: らいねん - next year<br/>日本: にほん - Japan<br/>行く: いく - to go<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"友達は、来年に日本に行く。","Friend go to Japan next year.","友達: ともだち - friend<br/>来年: らいねん - next year<br/>日本: にほん - Japan<br/>行く: いく - to go<br/>","The target 「に」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"ボブは日本へ行った。","Bob headed towards Japan.","日本: にほん - Japan<br/>行った: いく - to go<br/>","The directional 「へ」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"家へ帰らない。","Not go home toward house.","家: いえ - house; うち - home<br/>帰らない: かえる - to go home<br/>","The directional 「へ」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"部屋へくる。","Come towards room.","部屋: へや - room<br/>くる: くる - to come<br/>","The directional 「へ」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"映画館で見た。","Saw at movie theater.","映画館: えいがかん - movie theatre<br/>見た: みる - to see<br/>","The contextual 「で」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"バスで帰る。","Go home by bus.","バス: バス - bus<br/>帰る: かえる - to go home<br/>","The contextual 「で」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"レストランで昼ご飯を食べた。","Ate lunch at restaurant.","レストラン: レストラン - restaurant<br/>昼ご飯: ひるごはん - lunch<br/>食べた: たべる - to eat<br/>","The contextual 「で」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"何できた？","Came by the way of what?","何: なに - what<br/>きた: くる - to come<br/>","The contextual 「で」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"バスできた。","Came by the way of bus.","バス: バス - bus<br/>きた: くる - to come<br/>","The contextual 「で」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"何できた？","Why did you come?","何で: なんで - why<br/>きた: くる - to come<br/>","The contextual 「で」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"暇だから。","Because I am free (as in have nothing to do).","暇: ひま -  having nothing to do<br/>","The contextual 「で」 particle","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"日本語を習う。","Learn Japanese.","日本語: にほんご - Japanese language<br/>習う: ならう - to learn<br/>","When direct object is the topic","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"日本語は、習う。","About Japanese, (will) learn it.","日本語: にほんご - Japanese language<br/>習う: ならう - to learn<br/>","When direct object is the topic","Particles used with verbs","https://guidetojapanese.org/learn/grammar/verbparticles"
"私が電気をつけた。","I am the one that turned on the lights.","私: わたし - me, myself, I<br/>電気: でんき - electricity, (electric) light<br/>つけた: つける - to attach<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"電気がついた。","The lights turned on.","電気: でんき - electricity, (electric) light<br/>ついた: つく - to be attached<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"電気を消す。","Turn off the lights.","電気: でんき - electricity, (electric) light<br/>消す: けす - to erase<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"電気が消える。","Lights turn off.","電気: でんき - electricity, (electric) light<br/>消える: きえる - to disappear<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"誰が窓を開けた？","Who opened the window?","誰: だれ - who<br/>窓: まど - window<br/>開けた: あける - to open<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"窓がどうして開いた？","Why has the window opened?","窓: まど - window<br/>どうして: どうして - why<br/>開いた: あく - to be opened<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"電気をついた。","（「を」 should be replaced with 「が」 or 「は」）","電気: でんき - electricity, (electric) light<br/>を: None<br/>ついた: つく - to be attached<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"電気を消える。","（「を」 should be replaced with 「が」 or 「は」）","電気: でんき - electricity, (electric) light<br/>を: None<br/>消える: きえる - to disappear<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"どうして窓を開いた？","（「を」 should be replaced with 「が」 or 「は」）","どうして: どうして - why<br/>窓: まど - window<br/>を: None<br/>開いた: あく - to be opened<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"部屋を出た。","I left room.","部屋: へや - room<br/>出た: でる - to come out; to leave<br/>","Pay attention to particles!","Transitive and Intransitive Verbs","https://guidetojapanese.org/learn/grammar/in-transitive"
"学生じゃない人は、学校に行かない。","Person who is not student do not go to school.","学生: がくせい - student<br/>人: ひと - person<br/>学校: がっこう - school<br/>行かない: いく - to go<br/>","Using state-of-being clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"子供だったアリスが立派な大人になった。","The Alice that was a child became a fine adult.","子供: こども - child<br/>立派: りっぱ - fine, elegant<br/>大人: おとな - adult<br/>なった: なる - to become<br/>","Using state-of-being clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"友達じゃなかったアリスは、いい友達になった。","Alice who was not a friend, became a good friend.","友達: ともだち - friend<br/>いい: いい - good<br/>友達: ともだち - friend<br/>なった: なる - to become<br/>","Using state-of-being clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"先週医者だったボブは、仕事を辞めた。","Bob who was a doctor last week quit his job.","先週: せんしゅう - last week<br/>医者: いしゃ - doctor<br/>仕事: しごと - job<br/>辞めた: やめる - to quit<br/>","Using state-of-being clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"先週に映画を見た人は誰？","Who is person who watched movie last week?","先週: せんしゅう - last week<br/>映画: えいが - movie<br/>見た: みる - to see<br/>人: ひと - person<br/>誰: だれ - who<br/>","Using relative verb clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"ボブは、いつも勉強する人だ。","Bob is a person who always studies.","いつも: いつも - always<br/>勉強: べんきょう - study<br/>する: する - to do<br/>人: ひと - person<br/>","Using relative verb clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"赤いズボンを買う友達はボブだ。","Friend who buy red pants is Bob.","赤い: あかい - red<br/>ズボン: ズボン - pants<br/>買う: かう - to buy<br/>友達: ともだち - friend<br/>","Using relative verb clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"晩ご飯を食べなかった人は、映画で見た銀行に行った。","Person who did not eat dinner went to the bank she saw at movie.","晩ご飯: ばんごはん - dinner<br/>食べなかった: たべる - to eat<br/>人: ひと - person<br/>映画: えいが - movie<br/>見た: みる - to see<br/>銀行: ぎんこう - bank<br/>行った: いく - to go<br/>","Using relative verb clauses as adjectives","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"私は公園でお弁当を食べた","","私: わたし - me, myself, I<br/>公園: こうえん - park<br/>お弁当: おべんとう - box lunch<br/>食べた: たべる - to eat<br/>","Japanese Sentence Order","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"公園で私はお弁当を食べた","","公園: こうえん - park<br/>私: わたし - me, myself, I<br/>お弁当: おべんとう - box lunch<br/>食べた: たべる - to eat<br/>","Japanese Sentence Order","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"お弁当を私は公園で食べた","","お弁当: おべんとう - box lunch<br/>私: わたし - me, myself, I<br/>公園: こうえん - park<br/>食べた: たべる - to eat<br/>","Japanese Sentence Order","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"弁当を食べた","","弁当: べんとう - box lunch<br/>食べた: たべる - to eat<br/>","Japanese Sentence Order","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"食べた","","食べた: たべる - to eat<br/>","Japanese Sentence Order","Relative Clauses and Sentence Order","https://guidetojapanese.org/learn/grammar/clause"
"ナイフとフォークでステーキを食べた。","Ate steak by means of knife and fork.","ナイフ: ナイフ - knife<br/>フォーク: フォーク - fork<br/>ステーキ: ステーキ - steak<br/>食べた: たべる - to eat<br/>","The Inclusive 「と」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"本と雑誌と葉書を買った。","Bought book, magazine, and post card.","本: ほん - book<br/>雑誌: ざっし - magazine<br/>葉書: はがき - postcard<br/>買った: かう - to buy<br/>","The Inclusive 「と」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"友達と話した。","Talked with friend.","友達: ともだち - friend<br/>話した: はなす - to talk<br/>","The Inclusive 「と」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"先生と会った。","Met with teacher.","先生: せんせい - teacher<br/>会った: あう - to meet<br/>","The Inclusive 「と」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"飲み物やカップやナプキンは、いらない？","You don’t need (things like) drink, cup, or napkin, etc.?","飲み物: のみもの - beverage<br/>カップ: カップ - cup<br/>ナプキン: ナプキン - napkin<br/>いらない: いる - to need<br/>","The Vague Listing 「や」 and 「とか」 particles","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"靴やシャツを買う。","Buy (things like) shoes and shirt, etc…","靴: くつ - shoes<br/>シャツ: シャツ - shirt<br/>買う: かう - to buy<br/>","The Vague Listing 「や」 and 「とか」 particles","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"飲み物とかカップとかナプキンは、いらない？","You don’t need (things like) drink, cup, or napkin, etc.?","飲み物: のみもの - beverage<br/>カップ: カップ - cup<br/>ナプキン: ナプキン - napkin<br/>いらない: いる - to need<br/>","The Vague Listing 「や」 and 「とか」 particles","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"靴とかシャツを買う。","Buy (things like) shoes and shirt, etc…","靴: くつ - shoes<br/>シャツ: シャツ - shirt<br/>買う: かう - to buy<br/>","The Vague Listing 「や」 and 「とか」 particles","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"ボブの本。","Book of Bob.","本: ほん - book<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"本のボブ。","Bob of book.","本: ほん - book<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"ボブは、アメリカの大学の学生だ。","Bob is student of college of America.","アメリカ: アメリカ - America<br/>大学: だいがく - college<br/>学生: がくせい - student<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"そのシャツは誰のシャツ？","Whose shirt is that shirt?","その: その - that<br/>シャツ: シャツ - shirt<br/>誰: だれ - who<br/>シャツ: シャツ - shirt<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"ボブのシャツだ。","It is shirt of Bob.","シャツ: シャツ - shirt<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"そのシャツは誰の？","Whose shirt is that?","その: その - that<br/>シャツ: シャツ - shirt<br/>誰: だれ - who<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
